Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
163.0,251.0,273.0,347.0,535.0,350.0,366.0,440.0,928.0,449.0,455.0,374.0,919.0,846.0,1571.0,1001.0,1491.0,1286.0,1842.0,1873.0,6780.0,3524.0,6780.0,6780.0,4733.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
159.0,251.0,194.0,280.0,276.0,344.0,365.0,438.0,920.0,441.0,369.0,374.0,916.0,838.0,1467.0,1000.0,658.0,830.0,626.0,1844.0,6780.0,2216.0,6780.0,6780.0,4732.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,251.0,193.0,274.0,266.0,344.0,362.0,438.0,917.0,441.0,367.0,372.0,908.0,837.0,919.0,748.0,654.0,829.0,625.0,1295.0,6780.0,1677.0,6780.0,6780.0,3056.0,1568.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,251.0,188.0,272.0,262.0,272.0,362.0,377.0,915.0,372.0,361.0,369.0,836.0,656.0,471.0,746.0,644.0,828.0,564.0,1284.0,6780.0,1466.0,6780.0,6780.0,3055.0,1567.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,251.0,187.0,263.0,261.0,267.0,362.0,372.0,907.0,371.0,359.0,368.0,835.0,650.0,471.0,745.0,641.0,826.0,564.0,1283.0,6780.0,1372.0,6780.0,6780.0,2521.0,1565.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,251.0,183.0,261.0,187.0,267.0,360.0,365.0,905.0,367.0,356.0,367.0,833.0,648.0,471.0,733.0,641.0,820.0,551.0,1281.0,3640.0,1372.0,4377.0,6780.0,2123.0,1564.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,187.0,180.0,255.0,185.0,266.0,359.0,365.0,904.0,365.0,286.0,365.0,830.0,647.0,470.0,722.0,637.0,752.0,550.0,1280.0,3638.0,909.0,3995.0,6780.0,2121.0,1563.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,186.0,179.0,254.0,184.0,266.0,345.0,361.0,904.0,365.0,284.0,363.0,828.0,645.0,470.0,719.0,637.0,751.0,549.0,1280.0,3611.0,906.0,3994.0,6780.0,2121.0,1563.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,177.0,179.0,252.0,184.0,260.0,345.0,358.0,904.0,364.0,283.0,363.0,824.0,644.0,469.0,718.0,637.0,749.0,547.0,1280.0,3542.0,906.0,3634.0,6780.0,2120.0,1562.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,173.0,177.0,252.0,181.0,259.0,277.0,352.0,904.0,364.0,283.0,363.0,822.0,643.0,467.0,718.0,636.0,747.0,545.0,915.0,2987.0,906.0,3627.0,6780.0,2120.0,1561.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,164.0,175.0,252.0,180.0,256.0,277.0,351.0,904.0,363.0,282.0,362.0,819.0,642.0,466.0,718.0,636.0,746.0,544.0,913.0,2987.0,906.0,3626.0,6780.0,2120.0,1561.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,162.0,172.0,252.0,179.0,252.0,263.0,350.0,904.0,361.0,282.0,360.0,814.0,641.0,466.0,718.0,636.0,744.0,544.0,913.0,2985.0,905.0,3622.0,6780.0,2120.0,1561.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
149.0,162.0,172.0,195.0,177.0,252.0,262.0,350.0,744.0,361.0,280.0,359.0,752.0,640.0,466.0,718.0,631.0,744.0,544.0,912.0,2431.0,905.0,3622.0,6780.0,2119.0,1561.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
146.0,162.0,171.0,193.0,176.0,252.0,260.0,348.0,728.0,361.0,279.0,359.0,571.0,640.0,465.0,650.0,631.0,742.0,544.0,909.0,2426.0,905.0,3621.0,6780.0,2119.0,1561.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
120.0,159.0,169.0,192.0,172.0,252.0,259.0,345.0,726.0,361.0,278.0,358.0,567.0,639.0,464.0,648.0,628.0,740.0,540.0,755.0,2424.0,905.0,3620.0,6780.0,2119.0,1561.0,6780.0,6780.0,6780.0,3524.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
119.0,159.0,168.0,190.0,170.0,252.0,259.0,267.0,723.0,360.0,278.0,357.0,566.0,639.0,464.0,648.0,627.0,738.0,538.0,748.0,2422.0,905.0,3620.0,6780.0,2119.0,1561.0,6780.0,6780.0,6780.0,3521.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
116.0,159.0,165.0,188.0,168.0,252.0,257.0,263.0,720.0,360.0,278.0,354.0,566.0,638.0,464.0,647.0,626.0,735.0,537.0,743.0,2421.0,905.0,3620.0,6780.0,2119.0,1561.0,6780.0,6780.0,6780.0,2309.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
115.0,158.0,162.0,186.0,168.0,252.0,255.0,261.0,719.0,360.0,278.0,348.0,566.0,638.0,463.0,638.0,625.0,733.0,535.0,742.0,2420.0,905.0,3619.0,6780.0,2119.0,1560.0,6780.0,6780.0,6780.0,2306.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
97.0,158.0,162.0,183.0,168.0,252.0,253.0,255.0,719.0,359.0,278.0,345.0,566.0,638.0,463.0,626.0,547.0,733.0,533.0,736.0,2411.0,905.0,3619.0,6780.0,2118.0,1560.0,6780.0,6780.0,6780.0,2037.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
91.0,158.0,162.0,183.0,168.0,252.0,253.0,254.0,651.0,358.0,277.0,280.0,565.0,638.0,461.0,472.0,542.0,732.0,532.0,720.0,2408.0,905.0,3619.0,6780.0,2118.0,1560.0,6780.0,6780.0,6780.0,2037.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
79.0,158.0,161.0,183.0,167.0,194.0,252.0,252.0,650.0,358.0,277.0,276.0,565.0,637.0,461.0,472.0,540.0,732.0,474.0,719.0,2407.0,904.0,3616.0,6780.0,2118.0,1560.0,6780.0,6780.0,6780.0,2037.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
77.0,158.0,160.0,182.0,166.0,192.0,251.0,251.0,650.0,356.0,277.0,276.0,563.0,637.0,460.0,471.0,537.0,731.0,473.0,550.0,2407.0,904.0,3452.0,6780.0,2118.0,1560.0,6780.0,6780.0,6780.0,2037.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
70.0,158.0,159.0,181.0,165.0,191.0,251.0,251.0,643.0,356.0,276.0,276.0,562.0,637.0,460.0,471.0,472.0,727.0,473.0,531.0,2406.0,904.0,3450.0,6780.0,2118.0,1560.0,6780.0,6780.0,6780.0,2037.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
69.0,158.0,158.0,181.0,165.0,189.0,251.0,251.0,643.0,356.0,276.0,272.0,560.0,636.0,460.0,470.0,472.0,569.0,464.0,377.0,2405.0,904.0,3449.0,6780.0,2118.0,1559.0,4177.0,6780.0,6780.0,2036.0,6780.0,6780.0,6780.0,6780.0,3897.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
68.0,158.0,158.0,179.0,164.0,189.0,251.0,251.0,640.0,354.0,276.0,271.0,560.0,635.0,459.0,470.0,466.0,560.0,461.0,376.0,2405.0,904.0,3449.0,6780.0,2118.0,1559.0,4175.0,6780.0,6780.0,2036.0,6780.0,6780.0,6780.0,6780.0,3805.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
65.0,158.0,158.0,177.0,163.0,188.0,251.0,251.0,631.0,352.0,275.0,271.0,559.0,635.0,459.0,470.0,466.0,558.0,450.0,376.0,2405.0,904.0,3449.0,6780.0,2118.0,1559.0,4175.0,6780.0,6780.0,2035.0,6780.0,6780.0,6780.0,6780.0,3802.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
65.0,158.0,158.0,176.0,163.0,188.0,251.0,251.0,629.0,352.0,275.0,271.0,559.0,633.0,452.0,465.0,462.0,557.0,447.0,376.0,2405.0,904.0,3448.0,6780.0,2118.0,1559.0,4175.0,6780.0,6780.0,2035.0,6780.0,6780.0,6780.0,6780.0,3342.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
62.0,158.0,158.0,174.0,161.0,187.0,251.0,251.0,626.0,352.0,275.0,270.0,558.0,632.0,446.0,465.0,459.0,540.0,444.0,375.0,2404.0,904.0,3448.0,6780.0,2118.0,1559.0,4174.0,6780.0,6780.0,2035.0,6780.0,6780.0,6780.0,6780.0,3337.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
62.0,158.0,158.0,174.0,160.0,187.0,251.0,251.0,626.0,351.0,275.0,270.0,557.0,628.0,443.0,464.0,458.0,476.0,439.0,375.0,2400.0,904.0,3448.0,6780.0,2118.0,1559.0,4174.0,6780.0,4561.0,2035.0,6780.0,6780.0,6780.0,6780.0,3337.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
62.0,158.0,158.0,173.0,160.0,183.0,251.0,251.0,626.0,350.0,275.0,270.0,557.0,628.0,441.0,464.0,456.0,470.0,439.0,375.0,1110.0,904.0,3448.0,6780.0,2118.0,1559.0,4173.0,6780.0,4558.0,2034.0,4642.0,6780.0,6780.0,6780.0,3336.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
61.0,158.0,158.0,171.0,159.0,182.0,251.0,251.0,625.0,350.0,274.0,269.0,557.0,627.0,439.0,464.0,453.0,463.0,438.0,374.0,927.0,904.0,3447.0,6780.0,2118.0,1559.0,4171.0,6780.0,4557.0,2034.0,3647.0,6780.0,6780.0,6780.0,2872.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
61.0,158.0,158.0,171.0,158.0,182.0,251.0,251.0,625.0,349.0,274.0,269.0,556.0,627.0,376.0,463.0,453.0,461.0,381.0,374.0,840.0,904.0,3447.0,6780.0,2118.0,1559.0,2866.0,6780.0,4556.0,2033.0,3623.0,6780.0,6780.0,4277.0,2804.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
61.0,158.0,158.0,170.0,158.0,181.0,194.0,251.0,625.0,349.0,274.0,269.0,556.0,627.0,375.0,462.0,452.0,375.0,380.0,374.0,839.0,904.0,3447.0,6780.0,1842.0,1559.0,2155.0,6780.0,4556.0,2033.0,3622.0,6780.0,6780.0,4275.0,2786.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
60.0,158.0,158.0,167.0,158.0,181.0,191.0,251.0,624.0,347.0,274.0,268.0,556.0,627.0,288.0,462.0,450.0,368.0,379.0,374.0,838.0,904.0,3447.0,6780.0,1839.0,1559.0,2150.0,6780.0,4555.0,2033.0,3617.0,6780.0,6780.0,4272.0,2783.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
59.0,158.0,158.0,167.0,158.0,180.0,189.0,251.0,624.0,347.0,273.0,268.0,555.0,626.0,288.0,462.0,449.0,356.0,379.0,374.0,838.0,728.0,3446.0,3803.0,1772.0,1559.0,2149.0,6780.0,4555.0,2033.0,3616.0,6780.0,6780.0,4272.0,2521.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
58.0,158.0,158.0,165.0,158.0,177.0,186.0,251.0,624.0,346.0,273.0,267.0,555.0,625.0,283.0,462.0,446.0,354.0,379.0,374.0,838.0,726.0,3446.0,3801.0,1770.0,1559.0,2149.0,6780.0,4555.0,2033.0,1960.0,6780.0,6780.0,4271.0,2246.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
57.0,158.0,158.0,164.0,158.0,175.0,184.0,251.0,624.0,345.0,273.0,266.0,554.0,625.0,279.0,462.0,445.0,289.0,379.0,373.0,837.0,722.0,3446.0,3800.0,1018.0,1559.0,2149.0,6780.0,4555.0,2030.0,1958.0,6780.0,6780.0,4271.0,2240.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
57.0,158.0,158.0,162.0,158.0,174.0,182.0,192.0,570.0,345.0,273.0,265.0,554.0,625.0,273.0,461.0,445.0,287.0,378.0,373.0,837.0,722.0,3445.0,3715.0,821.0,1559.0,2148.0,6780.0,4552.0,1568.0,1946.0,6780.0,6780.0,4271.0,2240.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
57.0,158.0,158.0,159.0,158.0,174.0,181.0,190.0,564.0,345.0,273.0,265.0,554.0,624.0,273.0,461.0,444.0,286.0,378.0,372.0,836.0,721.0,3444.0,3712.0,820.0,1558.0,2148.0,6780.0,4291.0,1561.0,1945.0,6780.0,6780.0,4271.0,2240.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
57.0,158.0,158.0,159.0,158.0,173.0,181.0,189.0,552.0,345.0,273.0,265.0,554.0,624.0,272.0,461.0,444.0,283.0,377.0,371.0,836.0,721.0,3433.0,3711.0,820.0,1558.0,2148.0,6780.0,2878.0,1561.0,1942.0,6780.0,6780.0,4270.0,2237.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
57.0,158.0,158.0,158.0,158.0,173.0,178.0,187.0,549.0,345.0,272.0,264.0,554.0,624.0,271.0,461.0,444.0,282.0,376.0,371.0,836.0,721.0,3428.0,3710.0,819.0,1558.0,2148.0,6780.0,2869.0,1561.0,1941.0,6780.0,6780.0,4270.0,2236.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,158.0,158.0,158.0,158.0,172.0,178.0,187.0,469.0,345.0,272.0,264.0,553.0,624.0,270.0,461.0,440.0,282.0,373.0,370.0,836.0,721.0,3268.0,3710.0,818.0,1558.0,2147.0,6780.0,2596.0,1560.0,1940.0,6780.0,6780.0,4269.0,2231.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,158.0,158.0,158.0,158.0,170.0,178.0,186.0,467.0,344.0,272.0,264.0,553.0,624.0,270.0,461.0,440.0,281.0,372.0,369.0,836.0,721.0,2219.0,3710.0,818.0,1558.0,2147.0,6780.0,2595.0,1560.0,1940.0,6780.0,6780.0,4269.0,2228.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,156.0,158.0,158.0,158.0,169.0,177.0,185.0,458.0,344.0,271.0,263.0,553.0,624.0,270.0,460.0,440.0,279.0,371.0,369.0,835.0,721.0,2217.0,3709.0,818.0,1558.0,2147.0,6780.0,2594.0,1560.0,1940.0,6780.0,6780.0,4268.0,2228.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,154.0,158.0,158.0,158.0,169.0,177.0,185.0,456.0,344.0,271.0,263.0,552.0,552.0,270.0,460.0,439.0,279.0,371.0,368.0,835.0,721.0,2216.0,3708.0,818.0,1558.0,2146.0,6780.0,2591.0,1560.0,1940.0,6780.0,6780.0,4268.0,2228.0,4550.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,143.0,158.0,158.0,158.0,169.0,177.0,185.0,454.0,344.0,271.0,262.0,552.0,471.0,269.0,459.0,439.0,278.0,370.0,368.0,835.0,720.0,2215.0,3708.0,818.0,1558.0,2145.0,6780.0,2590.0,1560.0,1940.0,6780.0,6780.0,4268.0,2227.0,4547.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,140.0,158.0,158.0,158.0,169.0,176.0,184.0,454.0,344.0,270.0,262.0,552.0,468.0,269.0,458.0,439.0,278.0,370.0,367.0,835.0,720.0,2214.0,3707.0,818.0,1558.0,2145.0,6780.0,2589.0,1559.0,1939.0,6780.0,6780.0,4268.0,2226.0,3444.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
